hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
t1,x,1,1,10,3,42S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,460,457,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,11,20,42S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,457,437,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,12,20,42S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,437,417,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,13,20,52S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,384,364,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,14,60,52S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,364,304,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,15,60,52S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,304,244,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,16,60,1M 7S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,417,357,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,17,60,1M 7S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,357,297,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,18,20,1M 7S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,297,277,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,19,20,1M 17S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,244,224,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,1,1,20,57,1M 17S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,224,167,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t3,y,1,1,21,9,1M 17S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,167,158,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,22,20,1M 30S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,277,257,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,23,20,1M 30S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,257,237,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,24,60,1M 30S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,237,177,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,25,60,1M 39S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,158,98,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,26,20,1M 39S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,98,78,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,1,1,27,54,1M 39S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,78,24,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,1,1,28,1,1M 53S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,177,176,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,29,60,1M 53S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,176,116,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,30,20,1M 53S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,116,96,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,d12,1,1,31,0,2M 0S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,24,24,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
d12,d12,1,1,32,24,2M 0S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,24,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,2,1,33,20,2M 22S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,34,20,2M 22S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,35,20,2M 22S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,461,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,36,20,2M 31S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,37,20,2M 31S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
v,c,2,1,38,17,2M 31S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,461,444,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,39,20,2M 47S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,441,421,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,40,60,2M 47S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,421,361,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,41,20,2M 47S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,2,1,42,15,2M 55S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,444,429,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,43,60,2M 55S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,429,369,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,44,60,2M 55S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,369,309,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,2,1,45,1,3M 10S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,341,340,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,46,60,3M 10S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,340,280,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,47,20,3M 10S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,280,260,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,2,1,48,57,3M 19S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,309,252,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,2,1,49,19,3M 19S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,252,233,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,50,60,3M 19S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,233,173,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,2,1,51,15,3M 37S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,260,245,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,52,60,3M 37S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,245,185,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,2,1,53,3,3M 37S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,185,182,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
7,y,2,1,54,7,3M 46S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,173,166,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,55,60,3M 46S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,166,106,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,56,60,3M 46S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,106,46,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,57,60,3M 59S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,182,122,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,58,20,3M 59S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,122,102,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,59,60,3M 59S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,102,42,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
14,14,2,1,60,14,4M 17S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,46,32,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
0,ds,2,1,61,0,4M 17S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,32,32,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
",",",,",2,1,62,0,4M 17S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,32,32,FALSE,FALSE,TRUE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,10,2,1,63,10,4M 36S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,42,32,FALSE,FALSE,FALSE,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
0,ds,2,1,64,0,4M 36S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,32,32,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
ds,ds,2,1,65,32,4M 36S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,32,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,3,1,66,60,4M 45S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,67,60,4M 45S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,68,20,4M 45S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,381,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,69,20,5M 2S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,70,20,5M 2S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,71,20,5M 2S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,461,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,72,20,5M 10S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,3,1,73,19,5M 10S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,341,322,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,3,1,74,57,5M 10S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,322,265,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,3,1,75,1,5M 30S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,441,440,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,76,20,5M 30S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,440,420,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,77,60,5M 30S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,420,360,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,3,1,78,15,5M 41S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,265,250,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,79,20,5M 41S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,250,230,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,80,20,5M 41S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,230,210,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,81,60,5M 54S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,360,300,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,82,60,5M 54S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,300,240,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,83,60,5M 54S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,240,180,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,84,20,6M 4S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,210,190,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,85,20,6M 4S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,190,170,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,3,1,86,54,6M 4S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,170,116,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,87,60,6M 18S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,180,120,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,88,60,6M 18S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,120,60,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,89,20,6M 18S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,60,40,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,90,60,6M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,116,56,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,f,3,1,91,20,6M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,56,36,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
q,w,3,1,92,18,6M 28S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,36,18,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
r,r,3,1,93,40,6M 43S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,4,1,94,20,7M 3S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,4,1,95,15,7M 3S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,481,466,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,96,20,7M 3S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,466,446,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,97,60,7M 11S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,98,60,7M 11S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,4,1,99,15,7M 11S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,381,366,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,100,60,7M 27S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,446,386,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,101,60,7M 27S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,386,326,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,102,20,7M 27S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,326,306,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,103,20,7M 36S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,366,346,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,4,1,104,19,7M 36S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,346,327,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
v,c,4,1,105,17,7M 36S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,327,310,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,4,1,106,19,7M 52S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,306,287,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,4,1,107,19,7M 52S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,287,268,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,4,1,108,19,7M 52S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,268,249,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,109,20,8M 0S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,310,290,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,110,60,8M 0S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,290,230,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,111,20,8M 0S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,230,210,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,112,20,8M 20S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,249,229,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,113,60,8M 20S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,229,169,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,114,60,8M 20S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,169,109,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,115,20,8M 27S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,210,190,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,4,1,116,57,8M 27S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,190,133,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,4,1,117,57,8M 27S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,133,76,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,118,20,8M 48S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,109,89,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,4,1,119,57,8M 48S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,89,32,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
s,ds,4,1,120,16,8M 48S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,32,16,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,4,1,121,20,8M 59S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,76,56,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
s,s,4,1,122,16,8M 59S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,56,40,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
f,r,4,1,123,20,8M 59S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,40,20,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
e,de,4,1,124,8,9M 21S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,16,8,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,d4,4,1,125,0,9M 21S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,8,8,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
d4,d4,4,1,126,8,9M 21S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,8,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,5,1,127,60,9M 31S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,128,20,9M 31S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,129,20,9M 31S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,421,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,130,20,9M 46S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,131,20,9M 46S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,132,60,9M 46S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,461,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,5,1,133,5,9M 54S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,401,396,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,134,20,9M 54S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,396,376,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,135,60,9M 54S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,376,316,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,136,60,10M 9S,Peter Wright,Week 2,2018-02-08 20:30,999,999,TRUE,401,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,137,20,10M 9S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,341,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,5,1,138,3,10M 9S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,321,318,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,139,60,10M 18S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,316,256,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,140,20,10M 18S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,FALSE,256,236,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,141,60,10M 18S,Michael van Gerwen,Week 2,2018-02-08 20:30,99,99,TRUE,236,176,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,142,20,10M 33S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,318,298,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,5,1,143,1,10M 33S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,298,297,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,144,20,10M 33S,Peter Wright,Week 2,2018-02-08 20:30,999,999,FALSE,297,277,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
